ID,Color,Size,InStock,AvailableOnline,Description
17,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
18,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
19,Green,Small,No,FALSE,Green is no longer envious
20,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
21,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
22,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
23,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
24,Green,Small,No,FALSE,Green is no longer envious
25,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
26,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
27,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
28,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
29,Green,Small,No,FALSE,Green is no longer envious
30,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
31,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
32,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
33,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
34,Green,Small,No,FALSE,Green is no longer envious
35,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
36,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
37,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
38,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
39,Green,Small,No,FALSE,Green is no longer envious
40,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
41,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
42,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
43,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
44,Green,Small,No,FALSE,Green is no longer envious
45,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
46,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
47,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
48,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
49,Green,Small,No,FALSE,Green is no longer envious
50,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
51,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
52,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
53,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
54,Green,Small,No,FALSE,Green is no longer envious
55,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
56,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
57,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
58,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
59,Green,Small,No,FALSE,Green is no longer envious
60,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
61,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
62,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
63,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
64,Green,Small,No,FALSE,Green is no longer envious
65,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
66,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
67,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
68,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
69,Green,Small,No,FALSE,Green is no longer envious
70,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
71,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
72,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
73,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
74,Green,Small,No,FALSE,Green is no longer envious
75,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
76,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
77,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
78,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
79,Green,Small,No,FALSE,Green is no longer envious
80,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
81,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
82,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
83,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
84,Green,Small,No,FALSE,Green is no longer envious
85,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
86,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
87,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
88,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
89,Green,Small,No,FALSE,Green is no longer envious
90,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
91,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
92,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
93,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
94,Green,Small,No,FALSE,Green is no longer envious
95,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
96,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
97,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
98,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
99,Green,Small,No,FALSE,Green is no longer envious
100,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
101,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
102,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
103,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
104,Green,Small,No,FALSE,Green is no longer envious
105,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
106,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
107,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
108,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
109,Green,Small,No,FALSE,Green is no longer envious
110,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
111,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
112,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
113,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
114,Green,Small,No,FALSE,Green is no longer envious
115,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
116,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
117,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
118,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
119,Green,Small,No,FALSE,Green is no longer envious
120,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
121,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
122,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
123,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
124,Green,Small,No,FALSE,Green is no longer envious
125,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
126,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
127,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
128,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
129,Green,Small,No,FALSE,Green is no longer envious
130,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
131,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
132,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
133,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
134,Green,Small,No,FALSE,Green is no longer envious
135,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
136,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
137,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
138,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
139,Green,Small,No,FALSE,Green is no longer envious
140,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
141,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
142,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
143,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
144,Green,Small,No,FALSE,Green is no longer envious
145,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
146,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
147,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
148,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
149,Green,Small,No,FALSE,Green is no longer envious
150,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
151,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
152,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
153,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
154,Green,Small,No,FALSE,Green is no longer envious
155,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
156,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
157,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
158,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
159,Green,Small,No,FALSE,Green is no longer envious
160,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
161,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
162,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
163,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
164,Green,Small,No,FALSE,Green is no longer envious
165,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
166,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
167,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
168,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
169,Green,Small,No,FALSE,Green is no longer envious
170,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
171,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
172,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
173,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
174,Green,Small,No,FALSE,Green is no longer envious
175,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
176,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
177,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
178,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
179,Green,Small,No,FALSE,Green is no longer envious
180,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
181,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
182,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
183,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
184,Green,Small,No,FALSE,Green is no longer envious
185,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
186,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
187,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
188,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
189,Green,Small,No,FALSE,Green is no longer envious
190,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
191,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
192,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
193,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
194,Green,Small,No,FALSE,Green is no longer envious
195,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
196,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
197,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
198,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
199,Green,Small,No,FALSE,Green is no longer envious
200,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
201,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
202,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
203,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
204,Green,Small,No,FALSE,Green is no longer envious
205,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
206,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
207,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
208,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
209,Green,Small,No,FALSE,Green is no longer envious
210,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
211,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
212,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
213,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
214,Green,Small,No,FALSE,Green is no longer envious
215,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
216,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
217,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
218,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
219,Green,Small,No,FALSE,Green is no longer envious
220,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
221,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
222,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
223,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
224,Green,Small,No,FALSE,Green is no longer envious
225,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
226,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
227,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
228,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
229,Green,Small,No,FALSE,Green is no longer envious
230,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
231,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
232,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
233,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
234,Green,Small,No,FALSE,Green is no longer envious
235,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
236,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
237,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
238,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
239,Green,Small,No,FALSE,Green is no longer envious
240,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
241,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
242,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
243,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
244,Green,Small,No,FALSE,Green is no longer envious
245,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
246,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
247,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
248,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
249,Green,Small,No,FALSE,Green is no longer envious
250,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
251,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
252,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
253,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
254,Green,Small,No,FALSE,Green is no longer envious
255,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
256,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
257,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
258,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
259,Green,Small,No,FALSE,Green is no longer envious
260,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
261,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
262,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
263,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
264,Green,Small,No,FALSE,Green is no longer envious
265,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
266,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
267,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
268,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
269,Green,Small,No,FALSE,Green is no longer envious
270,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
271,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
272,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
273,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
274,Green,Small,No,FALSE,Green is no longer envious
275,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
276,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
277,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
278,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
279,Green,Small,No,FALSE,Green is no longer envious
280,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
281,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
282,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
283,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
284,Green,Small,No,FALSE,Green is no longer envious
285,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
286,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
287,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
288,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
289,Green,Small,No,FALSE,Green is no longer envious
290,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
291,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
292,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
293,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
294,Green,Small,No,FALSE,Green is no longer envious
295,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
296,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
297,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
298,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
299,Green,Small,No,FALSE,Green is no longer envious
300,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
301,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
302,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
303,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
304,Green,Small,No,FALSE,Green is no longer envious
305,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
306,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
307,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
308,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
309,Green,Small,No,FALSE,Green is no longer envious
310,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
311,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
312,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
313,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
314,Green,Small,No,FALSE,Green is no longer envious
315,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
316,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
317,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
318,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
319,Green,Small,No,FALSE,Green is no longer envious
320,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
321,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
322,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
323,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
324,Green,Small,No,FALSE,Green is no longer envious
325,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
326,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
327,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
328,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
329,Green,Small,No,FALSE,Green is no longer envious
330,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
331,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
332,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
333,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
334,Green,Small,No,FALSE,Green is no longer envious
335,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
336,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
337,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
338,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
339,Green,Small,No,FALSE,Green is no longer envious
340,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
341,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
342,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
343,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
344,Green,Small,No,FALSE,Green is no longer envious
345,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
346,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
347,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
348,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
349,Green,Small,No,FALSE,Green is no longer envious
350,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
351,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
352,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
353,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
354,Green,Small,No,FALSE,Green is no longer envious
355,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
356,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
357,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
358,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
359,Green,Small,No,FALSE,Green is no longer envious
360,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
361,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
362,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
363,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
364,Green,Small,No,FALSE,Green is no longer envious
365,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
366,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
367,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
368,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
369,Green,Small,No,FALSE,Green is no longer envious
370,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
371,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
372,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
373,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
374,Green,Small,No,FALSE,Green is no longer envious
375,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
376,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
377,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
378,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
379,Green,Small,No,FALSE,Green is no longer envious
380,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
381,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
382,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
383,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
384,Green,Small,No,FALSE,Green is no longer envious
385,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
386,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
387,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
388,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
389,Green,Small,No,FALSE,Green is no longer envious
390,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
391,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
392,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
393,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
394,Green,Small,No,FALSE,Green is no longer envious
395,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
396,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
397,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
398,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
399,Green,Small,No,FALSE,Green is no longer envious
400,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
401,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
402,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
403,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
404,Green,Small,No,FALSE,Green is no longer envious
405,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
406,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
407,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
408,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
409,Green,Small,No,FALSE,Green is no longer envious
410,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
411,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
412,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
413,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
414,Green,Small,No,FALSE,Green is no longer envious
415,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
416,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
417,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
